time,[ECM] Distance since last regeneration (km),[ECM] DPF Differential pressure (hPa),[ECM] DPF offset for differential pressure (hPa),[ECM] Soot mass calculated (g.),[ECM] Soot mass measured (g.),Altitude (GPS) (m),Average Distance Between PF Regens (km),Average speed (GPS) (km/h),DPF/GPF soot (Normalized Trigger for PF Regen) (%),"Exhaust Gas Temperature Bank 1, Sensor 1  (℃)","Exhaust Gas Temperature Bank 1, Sensor 2  (℃)","Exhaust Gas Temperature Bank 1, Sensor 3  (℃)","Exhaust Gas Temperature Bank 1, Sensor 4  (℃)","Particulate Filter (DPF) Regeneration in progress (0 - no regeneration, 1 - passive regeneration, 2 - active regeneration) ()",Speed (GPS) (km/h),Latitude,Longtitude,
17:00:14.806,,,,,,157.278564453125,,83.93248160730879,,,,,,,58.13999862670899,45.0000000,-93.0000000,
17:00:14.965,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:15.269,3.985,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:15.370,,,,,3.72,,,,,,,,,,,45.0000000,-93.0000000,
17:00:15.450,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:15.602,,,,,,,,,,277,274.8,272,308.20000000000005,,,45.0000000,-93.0000000,
17:00:15.796,,,,,,157.59454345703125,,83.92349076586254,,,,,,,56.8439998626709,45.0000000,-93.0000000,
17:00:15.814,,15,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:15.901,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:16.036,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:16.214,4,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:16.317,,,,,3.72,,,,,,,,,,,45.0000000,-93.0000000,
17:00:16.407,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:16.566,,,,,,,,,,271.5,274.8,272,305.20000000000005,,,45.0000000,-93.0000000,
17:00:16.799,,,,,,157.87445068359375,,83.91407357261278,,,,,,,55.90799903869629,45.0000000,-93.0000000,
17:00:16.903,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:16.980,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:17.136,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:17.375,4.018,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:17.467,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
17:00:17.577,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:17.706,,,,,,,,,,270.1,272,272,305.20000000000005,,,45.0000000,-93.0000000,
17:00:17.788,,,,,,158.032470703125,,83.90476452616143,,,,,,,55.800000000000004,45.0000000,-93.0000000,
17:00:17.905,,38,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:18.003,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:18.158,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:18.385,4.033,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:18.477,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
17:00:18.553,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:18.795,,,,,,158.188232421875,,83.89554960643125,,,,,,,56.5560001373291,45.0000000,-93.0000000,
17:00:18.862,,,,,,,,,,275.6,272,272,305.20000000000005,,,45.0000000,-93.0000000,
17:00:19.062,,42,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:19.174,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:19.306,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:19.508,4.05,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:19.586,,,,,3.72,,,,,,,,,,,45.0000000,-93.0000000,
17:00:19.690,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:19.804,,,,,,158.2947998046875,,83.88648075544941,,,,,,,57.060001373291016,45.0000000,-93.0000000,
17:00:19.852,,,,,,,,,,294,274.8,272,305.20000000000005,,,45.0000000,-93.0000000,
17:00:20.109,,32,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:20.193,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:20.378,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:20.730,4.071,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:20.800,,,,,,158.427490234375,,83.8776615000693,,,,,,,57.419999313354495,45.0000000,-93.0000000,
17:00:20.847,,,,,3.72,,,,,,,,,,,45.0000000,-93.0000000,
17:00:20.982,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:21.109,,,,,,,,,,302.5,274.8,269.3,305.20000000000005,,,45.0000000,-93.0000000,
17:00:21.325,,30,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:21.414,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:21.610,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:21.800,,,,,,158.5784912109375,,83.8689620549363,,,,,,,57.85199890136719,45.0000000,-93.0000000,
17:00:21.890,4.089,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:21.973,,,,,3.73,,,,,,,,,,,45.0000000,-93.0000000,
17:00:22.042,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:22.198,,,,,,,,,,306.8,274.8,269.3,305.20000000000005,,,45.0000000,-93.0000000,
17:00:22.426,,29,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:22.514,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:22.649,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:22.798,,,,,,158.65411376953125,,83.8603260176253,,,,,,,57.996002197265625,45.0000000,-93.0000000,
17:00:22.890,4.105,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:22.966,,,,,3.73,,,,,,,,,,,45.0000000,-93.0000000,
17:00:23.029,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:23.155,,,,,,,,,,308.20000000000005,274.8,269.3,305.20000000000005,,,45.0000000,-93.0000000,
17:00:23.377,,28,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:23.490,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:23.641,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:23.809,,,,,,158.77294921875,,83.85165311480306,,,,,,,58.1759994506836,45.0000000,-93.0000000,
17:00:23.946,4.122,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:24.013,,,,,3.73,,,,,,,,,,,45.0000000,-93.0000000,
17:00:24.092,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:24.267,,,,,,,,,,307.5,274.8,269.3,305.20000000000005,,,45.0000000,-93.0000000,
17:00:24.542,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:24.641,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:24.745,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:24.797,,,,,,158.83563232421875,,83.84316081062696,,,,,,,58.13999862670899,45.0000000,-93.0000000,
17:00:24.974,4.139,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:25.086,,,,,3.75,,,,,,,,,,,45.0000000,-93.0000000,
17:00:25.174,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:25.326,,,,,,,,,,306.8,274.8,269.3,305.20000000000005,,,45.0000000,-93.0000000,
17:00:25.790,,,,,,158.90692138671875,,83.8346568258945,,,,,,,58.2120002746582,45.0000000,-93.0000000,
17:00:25.858,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:25.946,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:26.089,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:26.288,4.16,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:26.402,,,,,3.75,,,,,,,,,,,45.0000000,-93.0000000,
17:00:26.470,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:26.630,,,,,,,,,,305.3,274.8,269.3,305.20000000000005,,,45.0000000,-93.0000000,
17:00:26.794,,,,,,158.99261474609375,,83.82615991885795,,,,,,,58.46399917602539,45.0000000,-93.0000000,
17:00:26.957,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:27.045,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:27.195,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:27.454,4.1770000000000005,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:27.541,,,,,3.75,,,,,,,,,,,45.0000000,-93.0000000,
17:00:27.654,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:27.798,,,,,,,,,,303.90000000000003,272,269.3,305.20000000000005,,,45.0000000,-93.0000000,
17:00:27.810,,,,,,159.0989990234375,,83.81753357541164,,,,,,,58.391997528076175,45.0000000,-93.0000000,
17:00:28.039,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:28.115,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:28.254,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:28.451,4.195,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:28.550,,,,,3.75,,,,,,,,,,,45.0000000,-93.0000000,
17:00:28.625,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:28.751,,,,,,,,,,302.5,272,269.3,305.20000000000005,,,45.0000000,-93.0000000,
17:00:28.801,,,,,,159.22021484375,,83.80911308626287,,,,,,,58.355996704101564,45.0000000,-93.0000000,
17:00:28.929,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:29.030,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:29.319,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:29.549,4.213,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:29.654,,,,,3.7600000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:29.754,,,,9.09,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:29.930,,,,,,,,,,301.6,272,272,305.20000000000005,,,45.0000000,-93.0000000,
17:00:30.167,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:30.256,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:30.398,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:30.625,4.229,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:30.722,,,,,3.7600000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:30.793,,,,,,159.5433349609375,,83.79232733104753,,,,,,,58.53600082397461,45.0000000,-93.0000000,
17:00:30.819,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:31.024,,,,,,,,,,300.90000000000003,272,272,305.20000000000005,,,45.0000000,-93.0000000,
17:00:31.323,,27,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:31.412,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:31.562,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:31.738,4.249,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:31.793,,,,,,159.6329345703125,,83.78395812658404,,,,,,,58.67999725341797,45.0000000,-93.0000000,
17:00:31.833,,,,,3.7600000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:31.909,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:32.061,,,,,,,,,,301.6,272,272,302.3,,,45.0000000,-93.0000000,
17:00:32.254,,27,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:32.337,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:32.494,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:32.678,4.263,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:32.769,,,,,3.7600000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:32.800,,,,,,159.827880859375,,83.77549153792839,,,,,,,58.57200164794922,45.0000000,-93.0000000,
17:00:32.909,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:33.134,,,,,,,,,,301.6,272,272,302.3,,,45.0000000,-93.0000000,
17:00:33.365,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:33.442,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:33.602,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:33.819,4.283,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:33.889,,,,,3.77,,,,,,,,,,,45.0000000,-93.0000000,
17:00:34.026,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:34.173,,,,,,,,,,300.90000000000003,272,272,302.3,,,45.0000000,-93.0000000,
17:00:34.468,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:34.593,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:34.804,,,,,,160.029296875,,83.7587028717928,,,,,,,58.60800247192383,45.0000000,-93.0000000,
17:00:34.849,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:35.250,4.306,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:35.314,,,,,3.77,,,,,,,,,,,45.0000000,-93.0000000,
17:00:35.376,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:35.498,,,,,,,,,,300.20000000000005,269.3,274.8,302.3,,,45.0000000,-93.0000000,
17:00:35.738,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:35.787,,,,,,160.1480712890625,,83.75052635747471,,,,,,,58.7879997253418,45.0000000,-93.0000000,
17:00:35.819,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:36.001,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:36.206,4.322,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:36.309,,,,,3.7800000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:36.391,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:36.653,,,,,,,,,,298.8,269.3,274.8,302.3,,,45.0000000,-93.0000000,
17:00:36.791,,,,,,160.22613525390625,,83.74214882817672,,,,,,,58.67999725341797,45.0000000,-93.0000000,
17:00:36.905,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:36.970,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:37.102,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:37.281,4.338,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:37.362,,,,,3.7800000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:37.433,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:37.594,,,,,,,,,,298.20000000000005,269.3,274.8,302.3,,,45.0000000,-93.0000000,
17:00:37.798,,,,,,160.2906494140625,,83.73379140558211,,,,,,,58.7879997253418,45.0000000,-93.0000000,
17:00:37.837,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:37.924,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:38.069,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:38.379,4.355,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:38.505,,,,,3.7800000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:38.615,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:38.786,,,,,,,,,,297.5,269.3,274.8,302.3,,,45.0000000,-93.0000000,
17:00:39.009,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:39.102,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:39.266,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:39.506,4.374,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:39.590,,,,,3.8000000000000003,,,,,,,,,,,45.0000000,-93.0000000,
17:00:39.691,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:39.807,,,,,,160.39495849609375,,83.71727563289947,,,,,,,59.003997802734375,45.0000000,-93.0000000,
17:00:39.838,,,,,,,,,,296.1,269.3,277.5,302.3,,,45.0000000,-93.0000000,
17:00:40.086,,25,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:40.229,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:40.425,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:40.806,,,,,,160.4248046875,,83.70901052542972,,,,,,,58.82400054931641,45.0000000,-93.0000000,
17:00:40.828,4.396,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:40.942,,,,,3.8000000000000003,,,,,,,,,,,45.0000000,-93.0000000,
17:00:41.070,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:41.206,,,,,,,,,,291.3,266.5,277.5,302.3,,,45.0000000,-93.0000000,
17:00:41.403,,23,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:41.501,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:41.650,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:41.795,,,,,,160.3934326171875,,83.70084256163052,,,,,,,58.86000137329102,45.0000000,-93.0000000,
17:00:41.889,4.413,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:41.977,,,,,3.8000000000000003,,,,,,,,,,,45.0000000,-93.0000000,
17:00:42.098,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:42.263,,,,,,,,,,287.8,266.5,277.5,302.3,,,45.0000000,-93.0000000,
17:00:42.726,,22,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:42.783,,,,,,160.414794921875,,83.69250517869412,,,,,,,58.28400192260742,45.0000000,-93.0000000,
17:00:42.821,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:42.945,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:43.165,4.4350000000000005,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:43.253,,,,,3.8000000000000003,,,,,,,,,,,45.0000000,-93.0000000,
17:00:43.367,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:43.547,,,,,,,,,,274.20000000000005,263.90000000000003,277.5,302.3,,,45.0000000,-93.0000000,
17:00:43.805,,,,,,160.386474609375,,83.6836526225665,,,,,,,57.6,45.0000000,-93.0000000,
17:00:43.821,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:43.893,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:44.019,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:44.341,4.454,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:44.434,,,,,3.8000000000000003,,,,,,,,,,,45.0000000,-93.0000000,
17:00:44.558,,,,9.1,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:44.698,,,,,,,,,,272.1,263.90000000000003,277.5,299.40000000000003,,,45.0000000,-93.0000000,
17:00:44.792,,,,,,160.37164306640625,,83.67535521549235,,,,,,,58.391997528076175,45.0000000,-93.0000000,
17:00:44.969,,51,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:45.077,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:45.228,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:45.419,4.472,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:45.555,,,,,3.8000000000000003,,,,,,,,,,,45.0000000,-93.0000000,
17:00:45.650,,,,9.11,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:45.796,,,,,,160.36663818359375,,83.66760537781448,,,,,,,60.37200164794922,45.0000000,-93.0000000,
17:00:45.898,,,,,,,,,,282.5,263.90000000000003,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:46.242,,71,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:46.315,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:46.461,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:46.639,4.492,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:46.744,,,,,3.7800000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:46.806,,,,,,160.3314208984375,,83.66072613335491,,,,,,,63.144003295898436,45.0000000,-93.0000000,
17:00:46.833,,,,9.11,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:46.994,,,,,,,,,,332.40000000000003,269.3,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:47.221,,87,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:47.334,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:47.475,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:47.662,4.51,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:47.729,,,,,3.7800000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:47.802,,,,9.11,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:47.804,,,,,,160.29351806640625,,83.65499063053043,,,,,,,66.3120002746582,45.0000000,-93.0000000,
17:00:47.973,,,,,,,,,,372.40000000000003,274.8,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:48.257,,104,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:48.325,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:48.493,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:48.705,4.531,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:48.775,,,,,3.7800000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:48.803,,,,,,160.2403564453125,,83.65033006033684,,,,,,,69.5879997253418,45.0000000,-93.0000000,
17:00:48.883,,,,9.11,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:49.021,,,,,,,,,,403.8,280.3,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:49.202,,103,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:49.269,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:49.405,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:49.605,4.546,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:49.682,,,,,3.7800000000000002,,,,,,,,,,,45.0000000,-93.0000000,
17:00:49.792,,,,9.11,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:49.812,,,,,,160.179931640625,,83.64659090399708,,,,,,,72.46799697875977,45.0000000,-93.0000000,
17:00:50.010,,,,,,,,,,426.20000000000005,285.70000000000005,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:50.218,,88,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:50.294,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:50.398,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:50.586,4.566,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:50.687,,,,,3.8000000000000003,,,,,,,,,,,45.0000000,-93.0000000,
17:00:50.801,,,,,,160.0234375,,83.64362517228676,,,,,,,74.59199752807618,45.0000000,-93.0000000,
17:00:50.801,,,,9.11,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:50.930,,,,,,,,,,436.1,291.20000000000005,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:51.158,,74,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:51.273,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:51.410,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:51.738,4.5920000000000005,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:51.798,,,,,,159.9681396484375,,83.64116024877433,,,,,,,76.17599945068359,45.0000000,-93.0000000,
17:00:51.833,,,,,3.81,,,,,,,,,,,45.0000000,-93.0000000,
17:00:51.949,,,,9.11,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:52.082,,,,,,,,,,437,294,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:52.321,,64,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:52.386,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:52.561,,,,,,,216,,29.41176470588235,,,,,0,,45.0000000,-93.0000000,
17:00:52.738,4.613,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:52.797,,,,,,159.8975830078125,,83.63875027329816,,,,,,,76.35599670410157,45.0000000,-93.0000000,
17:00:52.802,,,,,3.81,,,,,,,,,,,45.0000000,-93.0000000,
17:00:52.870,,,,9.120000000000001,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:53.000,,,,,,,,,,417.90000000000003,296.70000000000005,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:53.202,,63,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:53.269,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:53.449,,,,,,,216,,29.41176470588235,,,,,0,,45.0000000,-93.0000000,
17:00:53.786,,,,,,159.8382568359375,,83.63626171121822,,,,,,,76.03200302124024,45.0000000,-93.0000000,
17:00:53.833,4.636,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:53.930,,,,,3.83,,,,,,,,,,,45.0000000,-93.0000000,
17:00:54.030,,,,9.120000000000001,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:54.154,,,,,,,,,,384.1,288.5,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:54.378,,27,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:54.492,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:54.633,,,,,,,216,,29.41176470588235,,,,,0,,45.0000000,-93.0000000,
17:00:54.787,,,,,,159.71331787109375,,83.63358823062426,,,,,,,75.56399917602539,45.0000000,-93.0000000,
17:00:54.890,4.657,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:54.970,,,,,3.83,,,,,,,,,,,45.0000000,-93.0000000,
17:00:55.082,,,,9.120000000000001,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:55.254,,,,,,,,,,363.1,285.70000000000005,280.3,299.40000000000003,,,45.0000000,-93.0000000,
17:00:55.791,,,,,,159.52667236328125,,83.63061096301546,,,,,,,74.6639991760254,45.0000000,-93.0000000,
17:00:55.792,,21,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:55.941,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:56.169,,,,,,,216,,29.41176470588235,,,,,0,,45.0000000,-93.0000000,
17:00:56.394,4.688,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:56.473,,,,,3.83,,,,,,,,,,,45.0000000,-93.0000000,
17:00:56.538,,,,9.120000000000001,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:56.661,,,,,,,,,,333.8,283,280.3,296.70000000000005,,,45.0000000,-93.0000000,
17:00:56.797,,,,,,159.45562744140625,,83.6274491694661,,,,,,,74.1240005493164,45.0000000,-93.0000000,
17:00:56.894,,25,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:56.970,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
